111	LL-1  T006-3	7/17/2025 10:35:53 AM	1.64	8.17	312	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.58	1.00	1.30	1.39	1.28	1.10	0.98	1.02	1.22	1.56	1.96	2.39	2.79	3.16	3.46	3.70	3.86	3.92	3.90	3.79	3.63	3.41	3.18	2.94	2.70	2.46	2.24	2.02	1.83	1.66	1.52	1.40	1.30	1.21	1.12	1.04	0.96	0.88	0.82	0.76	0.72	0.70	0.69	0.70	0.73	0.77	0.83	0.92	1.03	1.16	1.30	1.42	1.50	1.49	1.39	1.19	0.91	0.60	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.358	6.924	5.03	5.03	3	76.23	20.80	0
112	LL-1  T006-3	7/17/2025 10:36:17 AM	1.64	8.48	409	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.60	1.03	1.32	1.39	1.27	1.08	0.96	1.00	1.20	1.52	1.92	2.34	2.74	3.09	3.39	3.62	3.76	3.82	3.80	3.69	3.52	3.31	3.09	2.85	2.62	2.40	2.18	1.97	1.79	1.63	1.48	1.36	1.25	1.16	1.07	0.99	0.92	0.85	0.79	0.73	0.67	0.62	0.57	0.53	0.51	0.52	0.58	0.71	0.90	1.16	1.44	1.71	1.91	1.98	1.91	1.68	1.33	0.92	0.51	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.014	4.849	5.00	5.00	3	75.20	22.00	0
113	LL-1  T006-3	7/17/2025 10:36:40 AM	1.51	7.40	187	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.64	1.10	1.41	1.50	1.38	1.18	1.05	1.09	1.31	1.66	2.08	2.52	2.95	3.32	3.64	3.89	4.04	4.11	4.08	3.96	3.78	3.56	3.32	3.07	2.82	2.58	2.34	2.13	1.93	1.75	1.60	1.47	1.36	1.25	1.16	1.07	1.00	0.93	0.88	0.84	0.80	0.75	0.70	0.64	0.57	0.51	0.48	0.50	0.57	0.70	0.87	1.03	1.15	1.19	1.13	0.97	0.74	0.48	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.678	10.385	5.00	5.00	3	82.53	23.20	0
114	Average of 'LL-1  T006-3'	7/17/2025 10:35:07 AM	1.67	8.69	384	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.59	1.01	1.30	1.37	1.25	1.05	0.93	0.96	1.16	1.49	1.89	2.31	2.70	3.06	3.36	3.58	3.73	3.79	3.77	3.66	3.50	3.29	3.07	2.84	2.61	2.38	2.16	1.96	1.77	1.61	1.47	1.36	1.25	1.16	1.07	1.00	0.94	0.88	0.83	0.79	0.75	0.73	0.70	0.68	0.68	0.70	0.76	0.87	1.04	1.27	1.51	1.73	1.89	1.92	1.80	1.54	1.17	0.75	0.34	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.905	5.013	5.00	5.00	3	75.19	20.34	0
115	LL-1  T007-1	7/17/2025 10:42:37 AM	3.26	25.8	599	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.22	0.41	0.56	0.61	0.56	0.47	0.41	0.41	0.49	0.64	0.83	1.04	1.26	1.47	1.69	1.89	2.08	2.25	2.40	2.51	2.60	2.67	2.71	2.74	2.74	2.72	2.68	2.62	2.54	2.45	2.34	2.21	2.08	1.93	1.77	1.61	1.47	1.34	1.23	1.16	1.10	1.07	1.06	1.06	1.06	1.09	1.13	1.23	1.37	1.58	1.84	2.14	2.44	2.68	2.81	2.77	2.54	2.13	1.59	1.01	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.158	2.076	569	569	3	30.90	10.54	0
116	LL-1  T007-1	7/17/2025 10:43:00 AM	2.90	18.5	365	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.24	0.46	0.64	0.71	0.66	0.57	0.50	0.50	0.59	0.75	0.96	1.20	1.44	1.69	1.93	2.16	2.38	2.57	2.74	2.87	2.98	3.05	3.11	3.13	3.14	3.11	3.06	2.98	2.89	2.78	2.65	2.52	2.37	2.21	2.04	1.88	1.71	1.56	1.42	1.30	1.19	1.10	1.02	0.97	0.95	0.99	1.08	1.26	1.49	1.77	2.03	2.21	2.25	2.10	1.76	1.29	0.78	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.781	3.611	11.4	11.4	3	76.44	11.32	0
117	LL-1  T007-1	7/17/2025 10:43:23 AM	4.64	351	2350	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.29	0.38	0.41	0.38	0.32	0.27	0.27	0.33	0.42	0.54	0.68	0.81	0.95	1.09	1.22	1.34	1.45	1.54	1.62	1.68	1.72	1.76	1.78	1.78	1.77	1.74	1.70	1.65	1.58	1.50	1.42	1.32	1.22	1.12	1.03	0.94	0.86	0.78	0.72	0.67	0.64	0.61	0.59	0.58	0.60	0.63	0.69	0.76	0.83	0.87	0.87	0.82	0.72	0.61	0.55	0.63	0.95	1.55	2.44	3.52	4.63	5.56	6.09	6.10	5.56	4.54	3.19	1.65	0.00	12.701	-0.890	1850	1850	4	46.96	11.68	0
118	LL-1  T007-1	7/17/2025 10:43:46 AM	3.69	47.4	1950	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.36	0.49	0.54	0.50	0.43	0.37	0.37	0.44	0.56	0.71	0.88	1.06	1.23	1.41	1.58	1.74	1.88	2.00	2.10	2.18	2.24	2.29	2.31	2.32	2.30	2.26	2.21	2.13	2.04	1.94	1.83	1.70	1.57	1.44	1.32	1.20	1.09	1.00	0.91	0.84	0.78	0.71	0.65	0.60	0.56	0.56	0.60	0.69	0.83	1.01	1.21	1.40	1.55	1.65	1.69	1.70	1.72	1.79	1.97	2.26	2.62	2.97	3.21	3.23	2.98	2.46	1.74	0.89	0.00	11.499	1.044	1870	1870	3	40.74	12.03	0
119	LL-1  T007-1	7/17/2025 10:44:09 AM	2.85	18.4	499	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.52	0.69	0.75	0.69	0.58	0.50	0.50	0.59	0.75	0.96	1.20	1.43	1.67	1.91	2.14	2.35	2.55	2.71	2.85	2.96	3.04	3.10	3.13	3.14	3.12	3.07	2.99	2.90	2.78	2.64	2.49	2.31	2.13	1.95	1.76	1.59	1.44	1.31	1.20	1.11	1.03	0.94	0.84	0.74	0.65	0.58	0.60	0.71	0.95	1.30	1.73	2.16	2.49	2.62	2.47	2.04	1.42	0.75	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.439	2.846	11.6	11.6	3	75.99	12.17	0
120	Average of 'LL-1  T007-1'	7/17/2025 10:42:37 AM	3.33	29.3	1440	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.22	0.41	0.55	0.60	0.56	0.47	0.41	0.41	0.49	0.62	0.80	1.00	1.20	1.40	1.60	1.80	1.98	2.14	2.28	2.39	2.48	2.54	2.59	2.62	2.62	2.61	2.56	2.50	2.42	2.32	2.21	2.09	1.96	1.81	1.67	1.52	1.38	1.26	1.15	1.06	0.98	0.92	0.87	0.82	0.79	0.78	0.80	0.87	1.00	1.19	1.41	1.63	1.81	1.91	1.89	1.75	1.54	1.29	1.14	1.10	1.24	1.45	1.71	1.86	1.87	1.71	1.40	0.98	0.51	0.00	9.562	4.435	11.5	11.5	3	64.29	11.55	0
121	LL-1  T007-2	7/17/2025 10:50:15 AM	3.15	19.8	275	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.40	0.57	0.64	0.61	0.52	0.45	0.44	0.52	0.67	0.87	1.10	1.33	1.56	1.79	2.02	2.24	2.43	2.61	2.76	2.88	2.99	3.08	3.14	3.19	3.21	3.19	3.16	3.10	3.02	2.92	2.80	2.65	2.49	2.31	2.12	1.93	1.76	1.61	1.49	1.41	1.35	1.33	1.33	1.36	1.41	1.50	1.61	1.75	1.86	1.92	1.88	1.69	1.36	0.92	0.48	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.106	4.373	13.8	13.8	3	77.50	8.47	0
122	LL-1  T007-2	7/17/2025 10:50:38 AM	3.04	18.4	265	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.43	0.61	0.68	0.65	0.55	0.47	0.47	0.55	0.71	0.91	1.14	1.37	1.61	1.85	2.08	2.30	2.51	2.69	2.84	2.98	3.09	3.19	3.26	3.31	3.33	3.32	3.28	3.21	3.12	3.00	2.86	2.70	2.52	2.34	2.15	1.97	1.81	1.65	1.51	1.39	1.27	1.18	1.10	1.06	1.08	1.17	1.33	1.54	1.75	1.89	1.88	1.69	1.30	0.81	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.984	4.751	13.8	13.8	3	80.59	8.57	0
123	LL-1  T007-2	7/17/2025 10:51:02 AM	2.86	16.1	148	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.48	0.67	0.75	0.70	0.60	0.51	0.50	0.59	0.76	0.97	1.22	1.47	1.72	1.98	2.23	2.46	2.68	2.88	3.05	3.20	3.32	3.42	3.51	3.56	3.58	3.57	3.52	3.45	3.36	3.25	3.11	2.95	2.77	2.57	2.35	2.12	1.89	1.67	1.46	1.29	1.17	1.10	1.10	1.15	1.24	1.35	1.43	1.44	1.33	1.09	0.76	0.40	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.271	6.867	13.8	13.8	3	84.72	8.61	0
124	LL-1  T007-2	7/17/2025 10:51:25 AM	2.87	16.3	179	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.47	0.67	0.74	0.70	0.60	0.52	0.51	0.59	0.75	0.97	1.21	1.45	1.70	1.95	2.19	2.43	2.65	2.84	3.01	3.16	3.29	3.40	3.49	3.54	3.56	3.55	3.50	3.43	3.32	3.20	3.04	2.87	2.68	2.49	2.29	2.09	1.90	1.72	1.55	1.37	1.20	1.03	0.87	0.76	0.70	0.73	0.84	1.02	1.21	1.36	1.40	1.28	1.01	0.65	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.591	7.966	13.8	13.8	3	85.56	8.70	0
125	LL-1  T007-2	7/17/2025 10:51:49 AM	2.93	17.4	314	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.47	0.65	0.73	0.68	0.58	0.50	0.49	0.57	0.73	0.93	1.16	1.40	1.64	1.88	2.12	2.34	2.55	2.74	2.91	3.05	3.18	3.28	3.36	3.41	3.42	3.41	3.36	3.28	3.17	3.04	2.90	2.73	2.54	2.35	2.16	1.98	1.81	1.65	1.50	1.36	1.21	1.05	0.89	0.73	0.61	0.57	0.62	0.79	1.07	1.39	1.69	1.87	1.84	1.58	1.12	0.60	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.169	5.517	13.6	13.6	3	82.87	8.74	0
126	Average of 'LL-1  T007-2'	7/17/2025 10:50:15 AM	2.97	17.5	232	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.22	0.45	0.63	0.71	0.67	0.57	0.49	0.48	0.57	0.72	0.93	1.16	1.40	1.65	1.89	2.13	2.36	2.57	2.75	2.92	3.06	3.17	3.27	3.35	3.40	3.42	3.41	3.36	3.29	3.20	3.08	2.94	2.78	2.60	2.41	2.21	2.02	1.83	1.66	1.50	1.36	1.24	1.14	1.06	1.01	1.01	1.06	1.17	1.31	1.44	1.53	1.52	1.39	1.11	0.79	0.44	0.13	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.837	6.862	13.8	13.8	3	83.32	8.62	0
127	LL-1  T007-3	7/17/2025 10:56:45 AM	3.61	25.4	399	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.47	0.53	0.50	0.42	0.36	0.35	0.42	0.55	0.72	0.92	1.13	1.35	1.56	1.77	1.97	2.16	2.33	2.47	2.60	2.71	2.79	2.87	2.92	2.94	2.95	2.92	2.88	2.81	2.73	2.62	2.49	2.35	2.20	2.06	1.93	1.81	1.71	1.61	1.50	1.38	1.26	1.14	1.06	1.05	1.17	1.42	1.81	2.26	2.69	2.97	3.00	2.72	2.15	1.41	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.709	1.810	14.6	14.6	3	73.92	8.17	0
128	LL-1  T007-3	7/17/2025 10:57:08 AM	3.34	20.6	280	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.35	0.51	0.59	0.57	0.49	0.42	0.41	0.48	0.62	0.81	1.02	1.24	1.47	1.70	1.93	2.15	2.36	2.54	2.71	2.86	2.98	3.09	3.17	3.23	3.26	3.25	3.22	3.16	3.09	2.99	2.87	2.74	2.59	2.42	2.24	2.06	1.87	1.68	1.49	1.33	1.20	1.12	1.10	1.16	1.31	1.54	1.83	2.12	2.32	2.36	2.17	1.77	1.21	0.63	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.997	3.228	14.2	14.2	3	77.35	8.40	0
129	LL-1  T007-3	7/17/2025 10:57:32 AM	3.59	25.6	473	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.33	0.48	0.55	0.52	0.44	0.38	0.37	0.43	0.56	0.73	0.92	1.12	1.32	1.53	1.73	1.93	2.12	2.29	2.44	2.57	2.69	2.79	2.87	2.92	2.95	2.95	2.93	2.88	2.81	2.72	2.60	2.47	2.32	2.16	2.00	1.84	1.69	1.56	1.43	1.30	1.18	1.05	0.93	0.83	0.78	0.84	1.02	1.36	1.82	2.34	2.83	3.16	3.23	2.96	2.38	1.61	0.82	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.143	1.496	465	465	3	25.21	8.56	0
130	LL-1  T007-3	7/17/2025 10:57:55 AM	3.64	26.8	689	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.47	0.54	0.51	0.44	0.38	0.37	0.43	0.55	0.72	0.90	1.10	1.29	1.49	1.69	1.89	2.07	2.24	2.39	2.52	2.64	2.74	2.81	2.87	2.90	2.90	2.88	2.83	2.75	2.66	2.54	2.40	2.23	2.05	1.87	1.69	1.53	1.39	1.28	1.20	1.13	1.05	0.95	0.82	0.67	0.51	0.40	0.38	0.51	0.84	1.36	2.03	2.73	3.33	3.65	3.59	3.12	2.33	1.42	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.157	1.046	653	653	3	25.81	8.74	0
131	LL-1  T007-3	7/17/2025 10:58:18 AM	3.40	22.4	514	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.36	0.52	0.59	0.56	0.48	0.41	0.40	0.47	0.60	0.78	0.98	1.19	1.40	1.61	1.83	2.04	2.24	2.42	2.58	2.73	2.85	2.96	3.04	3.10	3.13	3.13	3.09	3.03	2.94	2.83	2.70	2.55	2.39	2.22	2.04	1.87	1.70	1.54	1.40	1.28	1.16	1.05	0.95	0.86	0.79	0.76	0.79	0.91	1.11	1.39	1.72	2.06	2.32	2.45	2.37	2.07	1.59	1.01	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.170	3.069	14.2	14.2	3	75.90	8.92	0
132	Average of 'LL-1  T007-3'	7/17/2025 10:56:45 AM	3.51	23.9	468	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.34	0.49	0.56	0.53	0.45	0.39	0.38	0.45	0.58	0.75	0.95	1.16	1.37	1.58	1.79	2.00	2.19	2.36	2.52	2.66	2.77	2.87	2.95	3.01	3.04	3.04	3.01	2.96	2.88	2.79	2.67	2.53	2.38	2.21	2.04	1.88	1.72	1.58	1.44	1.32	1.21	1.11	1.01	0.94	0.92	0.96	1.09	1.31	1.61	1.93	2.21	2.40	2.44	2.30	1.98	1.59	1.11	0.68	0.37	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.057	3.705	14.4	14.4	3	74.07	8.56	0
133	LL-1  T008-1	7/17/2025 11:05:51 AM	3.35	24.0	379	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.38	0.52	0.58	0.54	0.46	0.39	0.39	0.47	0.62	0.81	1.02	1.24	1.46	1.69	1.90	2.11	2.29	2.45	2.57	2.68	2.76	2.82	2.87	2.89	2.89	2.87	2.83	2.76	2.68	2.58	2.46	2.32	2.16	2.00	1.84	1.70	1.58	1.50	1.48	1.50	1.56	1.66	1.75	1.83	1.88	1.89	1.87	1.83	1.77	1.72	1.67	1.63	1.60	1.54	1.42	1.23	0.95	0.63	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.862	5.402	12.8	12.8	3	65.60	12.05	0
134	LL-1  T008-1	7/17/2025 11:06:17 AM	3.06	19.0	290	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.23	0.44	0.61	0.67	0.62	0.52	0.45	0.45	0.53	0.69	0.90	1.13	1.37	1.61	1.85	2.09	2.31	2.51	2.68	2.83	2.95	3.05	3.13	3.19	3.22	3.22	3.19	3.13	3.04	2.93	2.80	2.66	2.51	2.35	2.19	2.03	1.88	1.74	1.60	1.46	1.34	1.24	1.16	1.13	1.16	1.25	1.42	1.64	1.87	2.07	2.16	2.09	1.85	1.44	0.94	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.239	3.742	12.8	12.8	3	76.92	12.26	0
135	LL-1  T008-1	7/17/2025 11:06:40 AM	2.93	17.2	227	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.46	0.64	0.70	0.66	0.56	0.48	0.48	0.57	0.73	0.94	1.18	1.43	1.68	1.93	2.18	2.41	2.62	2.80	2.96	3.09	3.20	3.28	3.35	3.38	3.39	3.36	3.30	3.21	3.09	2.96	2.80	2.63	2.46	2.27	2.10	1.93	1.77	1.62	1.49	1.39	1.30	1.23	1.19	1.19	1.22	1.29	1.40	1.51	1.60	1.62	1.52	1.31	0.98	0.61	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.860	5.911	12.9	12.9	3	81.71	12.39	0
136	LL-1  T008-1	7/17/2025 11:07:03 AM	2.93	17.4	313	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.25	0.47	0.65	0.71	0.66	0.56	0.49	0.48	0.57	0.73	0.94	1.18	1.42	1.67	1.91	2.15	2.38	2.59	2.78	2.93	3.07	3.17	3.26	3.32	3.36	3.36	3.33	3.26	3.16	3.04	2.90	2.74	2.57	2.39	2.20	2.02	1.84	1.68	1.52	1.39	1.26	1.16	1.06	0.99	0.94	0.92	0.94	1.02	1.14	1.29	1.46	1.59	1.65	1.60	1.42	1.12	0.75	0.39	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.340	6.257	12.8	12.8	3	80.73	12.58	0
137	LL-1  T008-1	7/17/2025 11:07:27 AM	2.79	15.6	162	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.51	0.70	0.76	0.71	0.60	0.52	0.52	0.61	0.78	1.00	1.25	1.51	1.77	2.03	2.29	2.53	2.75	2.95	3.12	3.26	3.38	3.47	3.53	3.56	3.55	3.51	3.44	3.33	3.21	3.07	2.91	2.73	2.54	2.34	2.13	1.93	1.74	1.57	1.42	1.30	1.23	1.20	1.21	1.26	1.34	1.43	1.49	1.49	1.40	1.19	0.89	0.53	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.436	6.548	12.5	12.5	3	82.24	12.68	0
138	Average of 'LL-1  T008-1'	7/17/2025 11:05:51 AM	3.00	18.2	268	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.24	0.45	0.62	0.68	0.64	0.54	0.47	0.46	0.55	0.71	0.92	1.15	1.39	1.64	1.88	2.12	2.35	2.55	2.73	2.88	3.01	3.11	3.19	3.25	3.28	3.28	3.25	3.19	3.10	2.99	2.86	2.71	2.55	2.38	2.20	2.02	1.86	1.70	1.56	1.45	1.36	1.30	1.26	1.26	1.28	1.32	1.39	1.48	1.57	1.63	1.63	1.55	1.40	1.16	0.90	0.64	0.40	0.27	0.15	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.188	8.610	12.8	12.8	3	78.22	12.39	0
139	LL-1  T008-2	7/17/2025 11:11:52 AM	3.47	24.9	318	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.35	0.50	0.55	0.52	0.43	0.37	0.36	0.44	0.58	0.77	0.98	1.20	1.43	1.65	1.87	2.07	2.26	2.41	2.55	2.65	2.74	2.80	2.84	2.87	2.87	2.85	2.81	2.75	2.67	2.58	2.47	2.34	2.21	2.08	1.94	1.82	1.71	1.62	1.56	1.53	1.53	1.57	1.64	1.75	1.92	2.12	2.36	2.59	2.75	2.78	2.62	2.23	1.65	0.99	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.443	2.012	12.9	12.9	3	66.76	9.43	0
