151	LL-2  T008-3	7/18/2025 8:33:15 AM	3.44	33.7	365	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.26	0.42	0.51	0.52	0.47	0.42	0.42	0.50	0.64	0.82	1.02	1.23	1.44	1.63	1.80	1.95	2.07	2.15	2.20	2.22	2.22	2.22	2.22	2.23	2.25	2.28	2.31	2.37	2.43	2.49	2.55	2.60	2.62	2.61	2.57	2.50	2.39	2.26	2.11	1.95	1.79	1.63	1.51	1.45	1.48	1.63	1.88	2.23	2.60	2.90	3.00	2.83	2.36	1.67	0.90	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.603	1.754	369	369	4	25.08	10.28	0
152	LL-2  T008-3	7/18/2025 8:33:39 AM	3.34	31.1	343	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.27	0.44	0.53	0.54	0.50	0.45	0.45	0.53	0.67	0.85	1.06	1.27	1.48	1.67	1.85	2.00	2.12	2.20	2.25	2.28	2.28	2.28	2.29	2.29	2.31	2.34	2.39	2.45	2.53	2.61	2.69	2.74	2.77	2.76	2.70	2.60	2.46	2.29	2.12	1.95	1.81	1.70	1.63	1.60	1.61	1.68	1.79	1.94	2.10	2.22	2.26	2.17	1.92	1.53	1.04	0.55	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.471	3.283	38.4	38.4	3	75.13	10.49	0
153	LL-2  T008-3	7/18/2025 8:34:02 AM	3.17	26.8	232	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.30	0.48	0.58	0.59	0.54	0.48	0.49	0.57	0.71	0.91	1.13	1.35	1.57	1.78	1.96	2.12	2.25	2.33	2.38	2.41	2.42	2.42	2.43	2.44	2.47	2.51	2.56	2.63	2.72	2.81	2.90	2.97	3.02	3.02	2.97	2.87	2.71	2.50	2.27	2.04	1.85	1.71	1.65	1.69	1.81	1.99	2.16	2.26	2.22	1.97	1.54	0.98	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.828	3.168	40.4	40.4	3	78.68	10.57	0
154	LL-2  T008-3	7/18/2025 8:34:25 AM	3.18	27.6	239	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.31	0.49	0.59	0.59	0.53	0.48	0.48	0.56	0.71	0.90	1.11	1.33	1.55	1.75	1.93	2.08	2.20	2.29	2.34	2.36	2.37	2.38	2.39	2.41	2.44	2.48	2.54	2.61	2.70	2.79	2.88	2.96	3.01	3.02	2.98	2.89	2.73	2.53	2.29	2.04	1.83	1.67	1.61	1.66	1.83	2.06	2.29	2.43	2.39	2.11	1.62	1.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.865	2.808	41.3	41.3	3	78.01	10.63	0
155	LL-2  T008-3	7/18/2025 8:34:48 AM	3.12	26.0	201	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.32	0.50	0.61	0.61	0.55	0.50	0.50	0.58	0.73	0.92	1.14	1.37	1.58	1.79	1.97	2.13	2.25	2.34	2.39	2.42	2.43	2.44	2.45	2.47	2.51	2.55	2.61	2.69	2.79	2.89	2.99	3.07	3.12	3.12	3.07	2.96	2.80	2.60	2.37	2.16	1.98	1.86	1.81	1.82	1.90	2.00	2.07	2.04	1.87	1.53	1.07	0.57	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.647	3.622	40.5	40.5	3	80.53	10.72	0
156	Average of 'LL-2  T008-3'	7/18/2025 8:33:15 AM	3.24	28.8	273	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.29	0.47	0.56	0.57	0.52	0.47	0.47	0.55	0.69	0.88	1.09	1.31	1.52	1.72	1.90	2.06	2.18	2.26	2.31	2.34	2.35	2.35	2.36	2.37	2.39	2.43	2.48	2.55	2.63	2.72	2.80	2.87	2.91	2.91	2.86	2.76	2.62	2.44	2.23	2.03	1.85	1.71	1.64	1.65	1.73	1.87	2.04	2.18	2.24	2.15	1.90	1.51	1.03	0.64	0.39	0.14	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.102	4.344	40.0	40.0	4	76.37	10.54	0
157	LL-2  T009-1	7/18/2025 8:41:43 AM	3.23	34.0	342	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.32	0.49	0.58	0.57	0.50	0.44	0.44	0.53	0.68	0.88	1.10	1.33	1.53	1.73	1.89	2.03	2.13	2.19	2.23	2.23	2.22	2.21	2.20	2.19	2.18	2.18	2.19	2.21	2.23	2.27	2.30	2.32	2.34	2.34	2.33	2.30	2.26	2.20	2.13	2.05	1.98	1.92	1.89	1.89	1.95	2.08	2.26	2.48	2.69	2.81	2.76	2.50	2.01	1.37	0.71	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.701	1.889	340	340	4	27.46	8.79	0
158	LL-2  T009-1	7/18/2025 8:42:07 AM	3.13	30.3	270	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.36	0.53	0.62	0.60	0.52	0.45	0.46	0.54	0.70	0.91	1.14	1.37	1.59	1.78	1.96	2.10	2.20	2.27	2.30	2.31	2.31	2.30	2.29	2.29	2.29	2.29	2.30	2.33	2.36	2.41	2.45	2.50	2.54	2.56	2.55	2.51	2.43	2.31	2.17	2.02	1.90	1.83	1.86	1.99	2.22	2.51	2.79	2.97	2.94	2.66	2.11	1.40	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.279	1.639	268	268	4	25.99	8.99	0
159	LL-2  T009-1	7/18/2025 8:42:30 AM	3.17	31.2	287	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.32	0.50	0.59	0.59	0.52	0.47	0.47	0.55	0.71	0.91	1.13	1.35	1.56	1.75	1.92	2.06	2.16	2.23	2.27	2.28	2.28	2.28	2.27	2.27	2.27	2.28	2.29	2.32	2.35	2.39	2.44	2.49	2.53	2.56	2.57	2.55	2.49	2.39	2.25	2.10	1.94	1.83	1.77	1.82	1.98	2.24	2.55	2.82	2.95	2.84	2.43	1.77	1.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.335	1.736	292	292	4	24.40	9.41	0
160	LL-2  T009-1	7/18/2025 8:42:53 AM	3.21	31.9	327	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.34	0.51	0.60	0.58	0.51	0.45	0.45	0.53	0.68	0.88	1.10	1.32	1.53	1.72	1.88	2.02	2.13	2.19	2.23	2.25	2.25	2.25	2.25	2.25	2.26	2.28	2.30	2.33	2.37	2.42	2.47	2.51	2.53	2.54	2.53	2.49	2.42	2.33	2.23	2.10	1.98	1.86	1.76	1.71	1.73	1.84	2.03	2.27	2.50	2.64	2.60	2.33	1.83	1.19	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.527	2.250	342	342	4	23.23	9.31	0
161	LL-2  T009-1	7/18/2025 8:43:16 AM	3.09	27.8	241	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.35	0.53	0.63	0.61	0.54	0.48	0.48	0.56	0.72	0.93	1.16	1.38	1.60	1.80	1.97	2.12	2.23	2.30	2.35	2.37	2.37	2.38	2.38	2.39	2.40	2.42	2.45	2.48	2.53	2.59	2.66	2.71	2.75	2.77	2.74	2.68	2.57	2.43	2.27	2.11	1.99	1.92	1.91	1.98	2.12	2.28	2.42	2.47	2.37	2.08	1.62	1.05	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.020	2.617	42.0	42.0	3	76.41	9.44	0
162	Average of 'LL-2  T009-1'	7/18/2025 8:41:43 AM	3.17	30.9	292	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.34	0.51	0.60	0.59	0.52	0.46	0.46	0.54	0.70	0.90	1.13	1.35	1.56	1.75	1.92	2.07	2.17	2.24	2.28	2.29	2.29	2.28	2.28	2.28	2.28	2.29	2.31	2.33	2.37	2.42	2.46	2.51	2.54	2.55	2.54	2.51	2.43	2.33	2.21	2.08	1.96	1.87	1.84	1.88	2.00	2.19	2.41	2.60	2.69	2.60	2.30	1.81	1.20	0.56	0.25	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.379	2.500	291	291	4	24.36	9.19	0
163	LL-2  T009-2	7/18/2025 8:48:13 AM	3.31	34.0	294	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.30	0.47	0.55	0.54	0.48	0.42	0.42	0.51	0.66	0.86	1.08	1.30	1.52	1.71	1.88	2.02	2.13	2.20	2.23	2.25	2.24	2.23	2.21	2.20	2.20	2.20	2.21	2.23	2.26	2.31	2.35	2.39	2.41	2.42	2.40	2.37	2.31	2.24	2.17	2.11	2.07	2.07	2.11	2.20	2.36	2.56	2.77	2.93	2.97	2.82	2.45	1.87	1.19	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.390	1.629	280	280	4	28.79	6.40	0
164	LL-2  T009-2	7/18/2025 8:48:36 AM	3.18	29.0	259	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.32	0.49	0.59	0.58	0.51	0.45	0.45	0.54	0.70	0.91	1.14	1.37	1.59	1.80	1.97	2.12	2.24	2.31	2.35	2.37	2.37	2.36	2.35	2.35	2.35	2.36	2.38	2.41	2.46	2.51	2.56	2.61	2.64	2.65	2.63	2.59	2.52	2.43	2.32	2.21	2.10	2.01	1.96	1.96	2.04	2.17	2.33	2.46	2.47	2.31	1.93	1.38	0.76	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.114	2.545	42.2	42.2	4	46.06	6.60	0
165	LL-2  T009-2	7/18/2025 8:49:00 AM	3.26	31.3	290	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.31	0.48	0.57	0.56	0.50	0.44	0.44	0.52	0.68	0.88	1.10	1.32	1.53	1.72	1.90	2.04	2.15	2.23	2.27	2.29	2.29	2.28	2.28	2.28	2.28	2.30	2.33	2.37	2.42	2.48	2.54	2.58	2.60	2.59	2.56	2.50	2.43	2.37	2.31	2.27	2.25	2.23	2.20	2.17	2.13	2.07	2.01	1.95	1.88	1.79	1.67	1.52	1.33	1.09	0.82	0.54	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.348	5.293	38.5	38.5	3	69.12	6.70	0
166	LL-2  T009-2	7/18/2025 8:49:23 AM	3.11	26.6	218	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.33	0.52	0.62	0.61	0.53	0.47	0.47	0.56	0.72	0.93	1.16	1.40	1.62	1.83	2.01	2.16	2.28	2.36	2.41	2.43	2.44	2.44	2.44	2.45	2.46	2.48	2.51	2.55	2.60	2.66	2.73	2.78	2.82	2.83	2.81	2.76	2.68	2.56	2.43	2.29	2.15	2.04	1.98	1.97	2.01	2.09	2.16	2.16	2.04	1.75	1.32	0.81	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.834	3.296	42.4	42.4	3	80.68	6.73	0
167	LL-2  T009-2	7/18/2025 8:49:46 AM	3.17	28.0	231	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.33	0.51	0.60	0.59	0.52	0.46	0.46	0.54	0.70	0.90	1.13	1.36	1.58	1.78	1.96	2.11	2.22	2.30	2.35	2.37	2.38	2.38	2.39	2.40	2.41	2.44	2.47	2.52	2.59	2.66	2.74	2.81	2.86	2.88	2.86	2.81	2.71	2.57	2.41	2.24	2.08	1.96	1.89	1.91	2.00	2.14	2.28	2.35	2.27	1.98	1.49	0.89	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.880	2.880	43.4	43.4	3	77.31	6.84	0
168	Average of 'LL-2  T009-2'	7/18/2025 8:48:13 AM	3.20	29.6	258	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.32	0.49	0.59	0.58	0.51	0.45	0.45	0.53	0.69	0.90	1.12	1.35	1.57	1.77	1.94	2.09	2.20	2.28	2.32	2.34	2.34	2.34	2.34	2.33	2.34	2.35	2.38	2.42	2.47	2.52	2.58	2.63	2.66	2.67	2.65	2.61	2.53	2.44	2.33	2.22	2.13	2.06	2.03	2.04	2.11	2.21	2.31	2.37	2.32	2.13	1.77	1.29	0.79	0.35	0.17	0.11	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.123	4.409	41.7	41.7	4	46.33	6.65	0
169	LL-2  T009-3	7/18/2025 8:54:37 AM	3.32	39.5	433	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.49	0.56	0.55	0.47	0.42	0.42	0.50	0.66	0.85	1.07	1.28	1.48	1.66	1.82	1.95	2.05	2.10	2.13	2.13	2.11	2.09	2.07	2.05	2.04	2.04	2.04	2.06	2.09	2.12	2.15	2.17	2.18	2.18	2.17	2.13	2.09	2.03	1.96	1.89	1.82	1.76	1.72	1.72	1.76	1.88	2.06	2.31	2.58	2.82	2.96	2.93	2.72	2.33	1.80	1.23	0.69	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.256	1.953	393	393	4	29.95	10.01	0
170	LL-2  T009-3	7/18/2025 8:55:00 AM	3.17	32.4	338	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.34	0.51	0.60	0.59	0.52	0.46	0.46	0.55	0.70	0.91	1.13	1.35	1.56	1.76	1.92	2.06	2.17	2.23	2.26	2.26	2.25	2.23	2.22	2.21	2.20	2.20	2.22	2.24	2.28	2.32	2.36	2.40	2.42	2.42	2.40	2.37	2.31	2.24	2.16	2.07	1.99	1.90	1.84	1.80	1.83	1.92	2.08	2.29	2.50	2.64	2.62	2.40	1.96	1.37	0.74	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.674	2.261	347	347	4	24.27	10.36	0
171	LL-2  T009-3	7/18/2025 8:55:24 AM	3.11	30.1	284	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.35	0.53	0.61	0.60	0.53	0.47	0.47	0.56	0.72	0.93	1.15	1.38	1.59	1.79	1.96	2.10	2.21	2.27	2.31	2.32	2.31	2.30	2.29	2.29	2.29	2.29	2.31	2.33	2.36	2.40	2.44	2.47	2.49	2.50	2.50	2.47	2.42	2.35	2.25	2.14	2.02	1.92	1.87	1.88	1.99	2.18	2.42	2.64	2.74	2.64	2.30	1.73	1.06	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.354	2.084	291	291	4	23.86	10.49	0
172	LL-2  T009-3	7/18/2025 8:55:48 AM	3.06	28.4	252	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.35	0.54	0.63	0.62	0.54	0.48	0.49	0.57	0.74	0.94	1.17	1.40	1.62	1.82	1.99	2.14	2.25	2.32	2.35	2.37	2.36	2.35	2.34	2.34	2.34	2.35	2.37	2.40	2.44	2.49	2.54	2.59	2.61	2.62	2.60	2.56	2.48	2.38	2.26	2.13	2.02	1.95	1.93	2.00	2.14	2.34	2.54	2.65	2.59	2.31	1.80	1.16	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.147	2.191	261	261	4	22.00	10.68	0
173	LL-2  T009-3	7/18/2025 8:56:12 AM	3.05	27.6	259	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.36	0.54	0.63	0.62	0.55	0.49	0.49	0.58	0.74	0.95	1.18	1.41	1.62	1.82	2.00	2.15	2.26	2.33	2.37	2.38	2.38	2.38	2.37	2.37	2.38	2.39	2.42	2.46	2.51	2.56	2.62	2.67	2.70	2.71	2.69	2.65	2.57	2.46	2.33	2.20	2.06	1.94	1.85	1.80	1.81	1.87	1.97	2.07	2.12	2.06	1.85	1.49	1.03	0.55	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.158	3.557	42.1	42.1	4	50.91	10.79	0
174	Average of 'LL-2  T009-3'	7/18/2025 8:54:37 AM	3.14	31.1	311	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.35	0.52	0.61	0.59	0.52	0.46	0.47	0.55	0.71	0.92	1.14	1.36	1.58	1.77	1.94	2.08	2.18	2.25	2.28	2.29	2.28	2.27	2.26	2.25	2.25	2.25	2.27	2.30	2.33	2.38	2.42	2.46	2.48	2.49	2.47	2.44	2.37	2.29	2.19	2.09	1.98	1.90	1.84	1.84	1.91	2.04	2.21	2.39	2.51	2.49	2.31	1.95	1.46	0.93	0.52	0.27	0.14	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.541	3.858	306	306	4	22.99	10.47	0
175	LL-2  T010-1	7/18/2025 9:02:50 AM	3.40	32.7	472	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.36	0.51	0.56	0.53	0.45	0.38	0.39	0.47	0.61	0.80	1.01	1.22	1.43	1.63	1.81	1.98	2.12	2.24	2.33	2.39	2.44	2.46	2.48	2.47	2.45	2.41	2.36	2.30	2.23	2.16	2.08	1.99	1.89	1.79	1.70	1.62	1.57	1.53	1.52	1.53	1.54	1.54	1.54	1.53	1.56	1.64	1.81	2.06	2.39	2.75	3.06	3.24	3.19	2.88	2.32	1.59	0.85	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.513	1.284	442	442	4	31.00	8.74	0
176	LL-2  T010-1	7/18/2025 9:03:13 AM	3.18	25.2	323	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.40	0.56	0.62	0.58	0.50	0.43	0.43	0.52	0.67	0.87	1.10	1.32	1.54	1.76	1.96	2.14	2.30	2.43	2.53	2.60	2.66	2.70	2.72	2.72	2.70	2.66	2.60	2.54	2.47	2.39	2.32	2.24	2.16	2.07	1.99	1.90	1.82	1.73	1.63	1.55	1.48	1.44	1.45	1.55	1.75	2.05	2.42	2.79	3.06	3.12	2.90	2.38	1.65	0.87	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.649	1.506	318	318	3	27.54	8.99	0
177	LL-2  T010-1	7/18/2025 9:03:37 AM	3.94	65.1	1070	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.30	0.42	0.47	0.45	0.38	0.33	0.33	0.40	0.52	0.67	0.84	1.01	1.17	1.34	1.49	1.63	1.75	1.85	1.93	1.99	2.03	2.06	2.08	2.08	2.06	2.03	1.99	1.94	1.89	1.83	1.77	1.70	1.63	1.55	1.47	1.40	1.34	1.30	1.27	1.26	1.26	1.25	1.24	1.21	1.18	1.14	1.13	1.15	1.23	1.38	1.62	1.93	2.30	2.69	3.05	3.29	3.39	3.29	3.00	2.57	2.06	1.56	1.13	0.79	0.53	0.35	0.16	0.00	0.00	8.854	3.297	804	804	3	38.62	9.60	0
178	LL-2  T010-1	7/18/2025 9:04:00 AM	3.41	32.5	759	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.37	0.52	0.58	0.54	0.46	0.40	0.40	0.47	0.61	0.79	0.99	1.20	1.40	1.59	1.77	1.94	2.08	2.20	2.30	2.38	2.43	2.47	2.49	2.49	2.48	2.44	2.39	2.33	2.26	2.19	2.12	2.04	1.96	1.88	1.80	1.73	1.66	1.59	1.53	1.47	1.40	1.33	1.25	1.18	1.13	1.13	1.20	1.33	1.53	1.76	1.98	2.14	2.19	2.10	1.87	1.51	1.10	0.71	0.45	0.36	0.48	0.75	1.06	1.30	1.35	1.18	0.85	0.44	0.00	8.172	8.597	11.4	11.4	4	67.06	9.73	0
179	LL-2  T010-1	7/18/2025 9:04:24 AM	2.99	21.0	314	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.23	0.45	0.62	0.69	0.64	0.54	0.47	0.47	0.55	0.72	0.93	1.16	1.40	1.63	1.86	2.07	2.27	2.44	2.58	2.70	2.79	2.85	2.90	2.93	2.94	2.92	2.87	2.81	2.73	2.65	2.56	2.48	2.39	2.30	2.22	2.15	2.08	2.01	1.93	1.82	1.68	1.51	1.33	1.17	1.07	1.08	1.24	1.54	1.92	2.30	2.55	2.56	2.26	1.69	0.98	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.456	2.771	11.5	11.5	3	76.83	9.88	0
